week_id,date,year,quarter,week_of_year,scenario,net_sales_observed,spend_tv,impr_tv,spend_search,impr_search,spend_social,impr_social,spend_display,impr_display,spend_video,impr_video,promo,covid_index,dgs30,mobility_index,competitor_ishare,baseline_true,exog_effect_true,noise_true,media_contribution_pct_true,stc_tv_true,ltc_tv_true,stc_search_true,ltc_search_true,stc_social_true,ltc_social_true,stc_display_true,ltc_display_true,stc_video_true,ltc_video_true,brand_stock_tv_true,brand_stock_video_true,brand_stock_social_true
31,2020-08-03,2020,3,32,S1,11.7231,0.941901,0.036,0.177424,0.0545,0.171487,0.012,0.084759,0.0158,0.466806,0.0223,0.0,0.2684,1.3495,0.7779,0.3991,10.4395,-1.1359,-0.0812,0.2133,0.4353,0.474,0.31,0.0237,0.2215,0.1789,0.1063,0.0606,0.2418,0.4486,5.8596,3.0009,0.9242
32,2020-08-10,2020,3,33,S1,11.1882,0.937545,0.0374,0.174486,0.0542,0.186132,0.013,0.083294,0.0146,0.40673,0.02,0.0,0.3295,1.2992,0.775,0.4091,9.8715,-1.2333,0.0858,0.2202,0.4248,0.4736,0.3101,0.0236,0.2254,0.176,0.0994,0.0595,0.2246,0.4472,5.8546,2.9915,0.9088
33,2020-08-17,2020,3,34,S1,11.958,1.157488,0.0465,0.19149,0.0593,0.210586,0.0137,0.093768,0.0172,0.531285,0.0257,0.06,0.3074,1.2818,0.7612,0.4091,10.0666,-0.7297,0.0564,0.2145,0.4645,0.4785,0.3336,0.0244,0.2339,0.1754,0.1039,0.06,0.2372,0.4535,5.9146,3.0335,0.9059
34,2020-08-24,2020,3,35,S1,11.9197,1.223624,0.0456,0.189488,0.0627,0.212042,0.0139,0.087948,0.0162,0.512754,0.0284,0.06,0.3169,1.3943,0.734,0.4266,9.9299,-0.7757,0.1299,0.2211,0.4817,0.4843,0.354,0.0245,0.24,0.175,0.1032,0.0596,0.2554,0.458,5.9869,3.0633,0.904
35,2020-08-31,2020,3,36,S1,12.2004,1.119713,0.0449,0.174362,0.0546,0.194265,0.0142,0.09057,0.0183,0.554187,0.0315,0.06,0.2886,1.3425,0.7924,0.4198,10.1096,-0.6666,0.107,0.2172,0.4878,0.4873,0.3208,0.0238,0.2453,0.1734,0.1095,0.0597,0.2785,0.4642,6.0231,3.1051,0.8955
36,2020-09-07,2020,3,37,S1,12.3599,0.800435,0.0334,0.199208,0.0686,0.225496,0.0155,0.104463,0.0216,0.328393,0.0168,0.07,0.3163,1.3289,0.7721,0.3728,10.3002,-0.6558,0.0883,0.2126,0.4338,0.482,0.3783,0.0248,0.2601,0.1743,0.1229,0.0613,0.234,0.4556,5.9576,3.0477,0.9005
37,2020-09-14,2020,3,38,S1,10.5829,0.384484,0.0139,0.166936,0.0491,0.156136,0.0099,0.082029,0.0143,0.144578,0.0076,0.0,0.3214,1.3752,0.7284,0.4248,9.5719,-1.221,-0.0148,0.2123,0.3076,0.4639,0.3003,0.0236,0.2123,0.1697,0.1067,0.0598,0.1708,0.4322,5.7339,2.8911,0.8767
38,2020-09-21,2020,3,39,S1,10.4247,0.398979,0.0156,0.165492,0.0549,0.142387,0.0107,0.081203,0.0152,0.149355,0.0079,0.0,0.3047,1.4364,0.7761,0.3787,9.3849,-1.0962,0.0367,0.2014,0.2467,0.4481,0.3115,0.0231,0.1989,0.1648,0.1014,0.0587,0.1338,0.4121,5.5395,2.7567,0.851
39,2020-09-28,2020,3,40,S1,10.3994,0.393875,0.0154,0.149381,0.0501,0.151342,0.0097,0.086137,0.0168,0.148049,0.0073,0.0,0.3047,1.266,0.7862,0.4083,9.3735,-1.104,0.1595,0.1895,0.2123,0.4338,0.292,0.0222,0.1828,0.1615,0.1037,0.0586,0.1092,0.3943,5.3621,2.6375,0.834
40,2020-10-05,2020,4,41,S1,10.2149,0.854732,0.0333,0.160958,0.05,0.137746,0.0101,0.086142,0.0162,0.454513,0.0237,0.0,0.4554,1.3252,0.6659,0.3867,9.8352,-1.6108,-0.0978,0.2044,0.2817,0.4353,0.2874,0.0225,0.18,0.1575,0.1032,0.0585,0.1597,0.4024,5.3806,2.6918,0.8138
41,2020-10-12,2020,4,42,S1,10.8017,0.929965,0.0337,0.160565,0.0507,0.144522,0.0099,0.087562,0.0185,0.464462,0.0258,0.0414,0.4327,1.3539,0.6881,0.3749,9.9309,-1.2163,-0.0943,0.2019,0.3219,0.4386,0.2895,0.0226,0.1768,0.1549,0.1099,0.0586,0.1984,0.4102,5.4211,2.7436,0.8003
42,2020-10-19,2020,4,43,S1,10.6206,0.868255,0.0347,0.152747,0.0504,0.154619,0.0108,0.084999,0.0154,0.448133,0.0245,0.0,0.447,1.4731,0.6366,0.3447,9.9715,-1.6105,0.0272,0.2102,0.3493,0.4399,0.2886,0.0222,0.184,0.1537,0.1036,0.0584,0.2166,0.416,5.4381,2.7826,0.7939
43,2020-10-26,2020,4,44,S1,10.5625,0.859014,0.0316,0.156317,0.0497,0.146523,0.0112,0.091158,0.0187,0.409525,0.0237,0.0,0.4469,1.4141,0.6714,0.375,9.8235,-1.5769,0.0623,0.2134,0.3488,0.4409,0.2853,0.0223,0.1912,0.152,0.1109,0.059,0.2244,0.4187,5.4504,2.8006,0.785
44,2020-11-02,2020,4,45,S1,11.0076,0.843668,0.0301,0.16405,0.0578,0.147285,0.0094,0.08246,0.0151,0.423961,0.0243,0.0567,0.4577,1.4584,0.6507,0.3447,10.044,-1.1824,-0.1236,0.2062,0.3411,0.4414,0.3218,0.0227,0.177,0.1506,0.1031,0.0583,0.2315,0.422,5.4565,2.8227,0.778
45,2020-11-09,2020,4,46,S1,11.0315,0.888417,0.0335,0.17347,0.0553,0.166148,0.0117,0.087039,0.0168,0.467605,0.0272,0.0456,0.47,1.363,0.6378,0.3926,10.0685,-1.3448,-0.0112,0.2102,0.3537,0.443,0.3176,0.0233,0.1922,0.1511,0.1047,0.0585,0.2472,0.4276,5.4763,2.8601,0.7806
46,2020-11-16,2020,4,47,S1,10.8487,0.870027,0.0344,0.161602,0.0561,0.159874,0.0102,0.091415,0.0187,0.410275,0.0209,0.0,0.4288,1.364,0.6958,0.4009,10.1172,-1.5742,-0.0141,0.2138,0.3654,0.444,0.3204,0.0229,0.1852,0.151,0.1114,0.059,0.2317,0.4289,5.4884,2.8691,0.7801
47,2020-11-23,2020,4,48,S1,14.7849,2.419894,0.0903,0.295884,0.1045,0.468719,0.0342,0.135209,0.0292,1.123794,0.0587,0.18,0.4475,1.4424,0.694,0.3518,11.9496,-0.1609,-0.3323,0.2251,0.6489,0.4751,0.5425,0.0283,0.4141,0.1702,0.148,0.064,0.3728,0.4646,5.8729,3.1079,0.8793
48,2020-11-30,2020,4,49,S1,14.8856,2.099187,0.0832,0.264919,0.0958,0.451948,0.0296,0.118883,0.022,1.087809,0.059,0.18,0.4796,1.4229,0.6762,0.3709,11.5334,-0.2776,-0.0329,0.2461,0.7695,0.4979,0.5473,0.0288,0.4718,0.1851,0.1434,0.0656,0.4585,0.4946,6.1549,3.3086,0.9563
49,2020-12-07,2020,4,50,S1,11.5075,0.438081,0.0176,0.182065,0.063,0.173988,0.0113,0.09204,0.0194,0.171741,0.0096,0.0,0.4351,1.4674,0.6999,0.3475,10.2034,-1.5676,-0.0236,0.2516,0.5104,0.4803,0.398,0.0255,0.3215,0.1801,0.133,0.0638,0.3135,0.4694,5.9365,3.1395,0.9302
50,2020-12-14,2020,4,51,S1,10.9974,0.445994,0.0176,0.17559,0.0608,0.183979,0.0129,0.085256,0.0185,0.156388,0.0083,0.0,0.4336,1.4306,0.6726,0.3464,10.0721,-1.5649,-0.024,0.2286,0.3678,0.4647,0.3583,0.0242,0.2688,0.1767,0.1251,0.0618,0.2212,0.4455,5.7436,2.9803,0.9129
51,2020-12-21,2020,4,52,S1,15.2331,2.264052,0.0933,0.308134,0.1064,0.506322,0.0382,0.129949,0.0245,1.008713,0.0524,0.15,0.454,1.4539,0.6665,0.3715,12.0856,-0.5134,0.2124,0.2264,0.6651,0.4912,0.5589,0.0292,0.4898,0.1931,0.1401,0.0652,0.3411,0.4747,6.072,3.175,0.9976
52,2020-12-28,2020,4,53,S1,12.0338,0.421959,0.0183,0.183543,0.0657,0.201519,0.0138,0.086447,0.0178,0.155179,0.008,0.15,0.4669,1.4479,0.6652,0.3522,9.8703,-0.4406,-0.1824,0.2316,0.4564,0.4736,0.4125,0.0257,0.354,0.1888,0.1262,0.0629,0.2364,0.4501,5.8546,3.0107,0.9751
53,2021-01-04,2021,1,1,S1,11.6252,1.627487,0.0662,0.24301,0.0878,0.31913,0.0226,0.1132,0.0232,0.752935,0.0414,0.0,0.5002,1.5789,0.6273,0.3848,10.4915,-1.8671,-0.1237,0.2688,0.5795,0.4882,0.4844,0.0272,0.3774,0.1931,0.1362,0.0643,0.3068,0.4674,6.0346,3.1266,0.9973
54,2021-01-11,2021,1,2,S1,10.4903,0.962917,0.0418,0.184518,0.0618,0.228113,0.015,0.091371,0.0193,0.403205,0.0211,0.0,0.5266,1.5804,0.6077,0.3373,9.8374,-1.8029,-0.3918,0.2715,0.5261,0.487,0.3801,0.0251,0.3149,0.1907,0.1292,0.0628,0.2682,0.4636,6.0199,3.1007,0.985
55,2021-01-18,2021,1,3,S1,10.8005,0.909568,0.0373,0.188314,0.069,0.218736,0.0159,0.099053,0.0186,0.411809,0.023,0.0,0.5171,1.459,0.6286,0.364,9.9051,-1.7912,-0.0721,0.2554,0.4744,0.4846,0.3921,0.0247,0.2956,0.1881,0.1234,0.0628,0.2524,0.4607,5.9901,3.0815,0.9714
56,2021-01-25,2021,1,4,S1,11.0436,0.957001,0.0383,0.194378,0.0642,0.247383,0.0187,0.090495,0.0191,0.448458,0.0253,0.0,0.5168,1.4276,0.6112,0.3429,10.222,-1.8491,-0.0593,0.2472,0.4507,0.4836,0.3726,0.0248,0.314,0.1879,0.122,0.0617,0.2522,0.4605,5.9781,3.0801,0.9706
57,2021-02-01,2021,1,5,S1,11.71,3.639626,0.136,0.200437,0.0633,0.238477,0.0186,0.103566,0.0223,1.34625,0.0707,0.0,0.5111,1.6301,0.6021,0.3539,10.1457,-1.8347,-0.0765,0.2968,0.9224,0.5279,0.3643,0.0251,0.3212,0.1872,0.1315,0.0625,0.4328,0.5006,6.5249,3.3486,0.9668
58,2021-02-08,2021,1,6,S1,12.8359,3.614675,0.1623,0.183627,0.0648,0.251869,0.0176,0.104995,0.0222,1.459942,0.0845,0.0,0.5466,1.6394,0.5818,0.3262,10.5622,-2.0033,0.1662,0.3203,1.3122,0.5674,0.3696,0.0245,0.3147,0.1875,0.136,0.0632,0.596,0.5399,7.0132,3.6113,0.9684
59,2021-02-15,2021,1,7,S1,12.6328,0.898268,0.0358,0.198543,0.0639,0.256753,0.0171,0.093297,0.0203,0.431439,0.025,0.05,0.4959,1.529,0.6408,0.3313,10.3533,-1.3727,0.1291,0.2789,0.8995,0.5566,0.3665,0.0249,0.307,0.1881,0.132,0.0623,0.4571,0.5291,6.8805,3.5392,0.9715
60,2021-02-22,2021,1,8,S1,12.8516,0.852656,0.0353,0.201156,0.0766,0.281317,0.0227,0.09377,0.02,0.474601,0.0281,0.058,0.4599,1.487,0.6551,0.3272,10.7763,-1.2483,0.0117,0.2577,0.6696,0.5458,0.4239,0.0252,0.3579,0.1902,0.1291,0.0618,0.3862,0.5223,6.7465,3.4934,0.9822
61,2021-03-01,2021,1,9,S1,12.6432,0.837249,0.0381,0.215598,0.0828,0.27385,0.0192,0.094227,0.0212,0.466448,0.0266,0.0352,0.3321,1.625,0.7577,0.31,10.5075,-0.9757,-0.0556,0.2505,0.5573,0.5356,0.4642,0.0259,0.3465,0.1914,0.1314,0.0616,0.3374,0.5158,6.6209,3.4499,0.9886
62,2021-03-08,2021,1,10,S1,12.6137,0.433648,0.0188,0.204544,0.0693,0.275593,0.0187,0.108473,0.024,0.167426,0.0095,0.0,0.2908,1.6665,0.7953,0.3374,10.8328,-1.1844,0.1539,0.2229,0.4,0.514,0.4101,0.0256,0.3367,0.1925,0.1416,0.063,0.2403,0.4875,6.3539,3.2609,0.9944
63,2021-03-15,2021,1,11,S1,12.8463,0.701982,0.0315,0.205481,0.0695,0.302569,0.0245,0.099036,0.0209,0.247762,0.0138,0.04,0.3022,1.7099,0.7659,0.3346,10.9982,-0.9056,-0.003,0.2146,0.3761,0.5033,0.4002,0.0256,0.3878,0.1951,0.1367,0.0628,0.1992,0.4699,6.2212,3.1434,1.0079
64,2021-03-22,2021,1,12,S1,13.4476,1.279907,0.0564,0.251105,0.0841,0.363861,0.0293,0.113852,0.022,0.453159,0.0265,0.04,0.3262,1.6458,0.7705,0.331,11.5422,-1.0131,-0.1227,0.2262,0.4864,0.5079,0.4653,0.0275,0.4572,0.2009,0.1378,0.0643,0.225,0.4689,6.2779,3.1364,1.0376
65,2021-03-29,2021,1,13,S1,13.7252,1.316439,0.0574,0.232778,0.0915,0.345216,0.0247,0.111998,0.0256,0.471295,0.0289,0.04,0.268,1.6014,0.8066,0.3476,11.6236,-0.8289,-0.2574,0.2323,0.5524,0.5128,0.5123,0.0273,0.4447,0.2045,0.1498,0.0651,0.25,0.4691,6.3385,3.1376,1.0565
66,2021-04-05,2021,2,14,S1,13.1479,1.400542,0.0597,0.198512,0.0679,0.311619,0.0226,0.109542,0.0243,0.560375,0.0303,0.0,0.275,1.6153,0.7691,0.3436,11.2875,-1.2172,-0.0662,0.2391,0.5998,0.519,0.4136,0.0258,0.4182,0.2055,0.1516,0.0654,0.2706,0.4743,6.4147,3.1728,1.0617
67,2021-04-12,2021,2,15,S1,13.5366,0.971687,0.0405,0.198827,0.0734,0.283925,0.0232,0.103963,0.0201,0.477056,0.0286,0.0385,0.268,1.6606,0.8279,0.3051,11.1206,-0.7591,0.1132,0.2262,0.5306,0.5149,0.4189,0.0253,0.4127,0.2047,0.1394,0.0649,0.2763,0.4742,6.3647,3.172,1.0571
68,2021-04-19,2021,2,16,S1,13.2221,0.864456,0.0403,0.194396,0.073,0.268407,0.0189,0.104013,0.0203,0.474418,0.0255,0.0,0.2841,1.645,0.7769,0.3181,11.1279,-1.2014,0.3415,0.2234,0.4918,0.5085,0.4183,0.025,0.3679,0.2029,0.1337,0.0647,0.2673,0.4739,6.2861,3.1702,1.0481
69,2021-04-26,2021,2,17,S1,13.6265,1.240575,0.056,0.21551,0.0839,0.358479,0.0268,0.12214,0.0248,0.658634,0.0409,0.0,0.3088,1.6092,0.7353,0.2964,11.7819,-1.3686,0.0092,0.2351,0.5482,0.5118,0.4681,0.0258,0.4245,0.207,0.1452,0.0664,0.3231,0.4838,6.3258,3.2361,1.069
70,2021-05-03,2021,2,18,S1,12.8073,0.967162,0.0444,0.204231,0.0676,0.267156,0.0186,0.097731,0.0217,0.47922,0.0277,0.0,0.3105,1.8024,0.7462,0.3077,11.1979,-1.3032,-0.1148,0.2364,0.5217,0.5083,0.4033,0.0256,0.3707,0.2047,0.1413,0.0649,0.3042,0.4827,6.2833,3.2285,1.0575
71,2021-05-10,2021,2,19,S1,12.5868,0.970236,0.0406,0.213077,0.0843,0.266897,0.0187,0.108009,0.0232,0.4826,0.0281,0.0,0.3055,1.7893,0.7504,0.2937,10.9959,-1.2532,-0.1777,0.2401,0.4882,0.5053,0.4666,0.0259,0.3476,0.2029,0.1439,0.0651,0.2944,0.4819,6.2459,3.2232,1.048
72,2021-05-17,2021,2,20,S1,12.8788,0.992039,0.0435,0.210399,0.0717,0.284198,0.0202,0.094722,0.0213,0.430086,0.0237,0.0,0.2717,1.7568,0.7972,0.3368,11.0033,-1.1484,0.0828,0.2284,0.4841,0.5031,0.4219,0.0259,0.3517,0.2025,0.1392,0.0637,0.271,0.478,6.2189,3.1971,1.0459
73,2021-05-24,2021,2,21,S1,14.1502,1.522411,0.0639,0.219629,0.0783,0.343673,0.0259,0.113535,0.026,0.727351,0.0461,0.08,0.2538,1.654,0.8042,0.3105,11.5724,-0.3905,-0.2647,0.2285,0.5832,0.5127,0.4428,0.0263,0.4087,0.2058,0.1517,0.0649,0.3463,0.4907,6.3374,3.2825,1.0628
74,2021-05-31,2021,2,22,S1,14.7636,1.531837,0.0688,0.239187,0.0839,0.377735,0.0301,0.12078,0.0263,0.690725,0.0376,0.08,0.3011,1.7428,0.7674,0.2979,11.7926,-0.5631,0.0826,0.2338,0.6621,0.5215,0.4727,0.0272,0.4748,0.2104,0.1588,0.0664,0.3575,0.5002,6.4462,3.3457,1.0866
