week_id,date,year,quarter,week_of_year,scenario,net_sales_observed,spend_tv,impr_tv,spend_search,impr_search,spend_social,impr_social,spend_display,impr_display,spend_video,impr_video,promo,covid_index,dgs30,mobility_index,competitor_ishare,baseline_true,exog_effect_true,noise_true,media_contribution_pct_true,stc_tv_true,ltc_tv_true,stc_search_true,ltc_search_true,stc_social_true,ltc_social_true,stc_display_true,ltc_display_true,stc_video_true,ltc_video_true,brand_stock_tv_true,brand_stock_video_true,brand_stock_social_true
18,2020-05-04,2020,2,19,S2,11.8363,0.961132,0.0349,0.219109,0.0664,0.283505,0.0209,0.103009,0.0192,0.466362,0.0267,0.0,0.6257,1.2877,0.5107,0.4084,10.7565,-2.3672,0.0166,0.2898,0.4662,0.7824,0.3843,0.0265,0.3984,0.212,0.1299,0.0654,0.2892,0.6759,9.671,4.5213,1.0951
19,2020-05-11,2020,2,20,S2,11.9368,0.892766,0.0359,0.203128,0.0616,0.287029,0.0214,0.10649,0.0188,0.497394,0.0239,0.0,0.6366,1.2485,0.5204,0.3763,11.0829,-2.4392,-0.0272,0.2782,0.4345,0.7735,0.359,0.0258,0.3864,0.2102,0.1242,0.0652,0.2685,0.6731,9.5609,4.5023,1.0855
20,2020-05-18,2020,2,21,S2,11.651,0.91394,0.035,0.21215,0.0647,0.262157,0.0184,0.110239,0.0205,0.422166,0.0226,0.0,0.6562,1.2972,0.5071,0.4061,10.9001,-2.4837,-0.0056,0.2781,0.4126,0.7657,0.368,0.0259,0.3515,0.207,0.1268,0.0655,0.2512,0.6659,9.4652,4.4544,1.0693
21,2020-05-25,2020,2,22,S2,12.711,1.452217,0.0554,0.255285,0.0764,0.361291,0.0245,0.125186,0.0228,0.696989,0.0407,0.08,0.6731,1.3525,0.4679,0.4113,11.4091,-1.9569,-0.2598,0.2768,0.5018,0.7706,0.4235,0.0277,0.3944,0.2105,0.1355,0.0672,0.3128,0.6746,9.5257,4.5127,1.0872
22,2020-06-01,2020,2,23,S2,12.241,0.877081,0.0311,0.187667,0.0614,0.284198,0.0198,0.094857,0.0184,0.473022,0.0228,0.0,0.4122,1.2712,0.6858,0.3862,10.7385,-1.6253,-0.1733,0.2697,0.4305,0.7621,0.3658,0.0254,0.3685,0.2087,0.126,0.0651,0.2784,0.6705,9.4208,4.4848,1.0781
23,2020-06-08,2020,2,24,S2,12.616,0.444525,0.0162,0.21009,0.075,0.239579,0.016,0.100226,0.0203,0.190066,0.011,0.0,0.3542,1.2745,0.7195,0.4097,11.0699,-1.5007,-0.0269,0.2436,0.3171,0.7412,0.4166,0.0257,0.3201,0.2043,0.1272,0.0644,0.211,0.646,9.1614,4.321,1.0554
24,2020-06-15,2020,2,25,S2,12.0306,0.43772,0.0161,0.191331,0.0676,0.247367,0.0167,0.095192,0.0186,0.177056,0.0094,0.0,0.4061,1.3479,0.7139,0.4105,10.7965,-1.6091,-0.0297,0.2388,0.2542,0.7214,0.3928,0.025,0.3059,0.2012,0.1225,0.0633,0.1642,0.6224,8.9171,4.1635,1.0395
25,2020-06-22,2020,2,26,S2,11.7338,0.421607,0.0155,0.185638,0.0615,0.253462,0.0165,0.096784,0.0167,0.177514,0.0089,0.0,0.4014,1.3089,0.6996,0.3886,10.7054,-1.5813,-0.1019,0.2311,0.2164,0.7024,0.3601,0.0245,0.297,0.1991,0.1141,0.0628,0.134,0.6011,8.6825,4.0205,1.0286
26,2020-06-29,2020,2,27,S2,11.6714,0.450322,0.0178,0.197553,0.067,0.224999,0.0147,0.094742,0.0175,0.178822,0.0087,0.0,0.4083,1.3524,0.6881,0.3775,10.6598,-1.5954,-0.0319,0.2261,0.2074,0.6858,0.3788,0.0249,0.2754,0.1954,0.1122,0.0623,0.1148,0.5817,8.4773,3.8913,1.0095
27,2020-07-06,2020,3,28,S2,13.6327,1.539794,0.0596,0.245269,0.0852,0.329579,0.023,0.105778,0.0209,0.74596,0.0375,0.1,0.4323,1.3393,0.6736,0.3763,11.3422,-0.8707,0.011,0.2311,0.4099,0.698,0.4658,0.027,0.3466,0.1992,0.1221,0.0631,0.2182,0.6004,8.6285,4.0161,1.0287
28,2020-07-13,2020,3,29,S2,12.3185,0.861614,0.0358,0.180525,0.0537,0.230629,0.016,0.100186,0.0191,0.425287,0.0225,0.0,0.3587,1.3751,0.7354,0.4016,10.619,-1.433,0.1601,0.2413,0.4028,0.6942,0.3391,0.0249,0.3109,0.1958,0.1214,0.0631,0.2203,0.6,8.5814,4.0133,1.0116
29,2020-07-20,2020,3,30,S2,11.8603,1.187824,0.0424,0.18452,0.0631,0.202644,0.0134,0.094297,0.0167,0.574565,0.0275,0.0,0.3882,1.2882,0.7212,0.4062,10.3702,-1.4904,-0.0179,0.2528,0.4319,0.6985,0.357,0.0244,0.2696,0.1911,0.1134,0.0624,0.2417,0.6083,8.6346,4.069,0.9871
30,2020-07-27,2020,3,31,S2,11.7426,1.23971,0.0475,0.17336,0.0512,0.182785,0.0121,0.099327,0.0181,0.494847,0.0286,0.0,0.4118,1.3394,0.6711,0.3833,10.2557,-1.5616,0.0718,0.2535,0.473,0.7037,0.3057,0.0238,0.2382,0.1857,0.114,0.0625,0.2588,0.6114,8.6983,4.0897,0.959
31,2020-08-03,2020,3,32,S2,12.1212,0.955394,0.0366,0.180042,0.0553,0.17486,0.0123,0.08596,0.0161,0.473644,0.0227,0.0,0.2684,1.3495,0.7779,0.3991,10.4395,-1.1359,-0.0975,0.2405,0.4415,0.7019,0.3145,0.0239,0.2256,0.1806,0.1077,0.061,0.2455,0.613,8.6758,4.1001,0.9328
32,2020-08-10,2020,3,33,S2,11.6112,0.944136,0.0376,0.175765,0.0546,0.188014,0.0131,0.083878,0.0147,0.409655,0.0201,0.0,0.3295,1.2992,0.775,0.4091,9.8715,-1.2333,0.103,0.2472,0.4295,0.6999,0.3129,0.0237,0.2285,0.1775,0.1004,0.0598,0.2274,0.6104,8.6515,4.0832,0.9166
33,2020-08-17,2020,3,34,S2,12.3718,1.165993,0.0469,0.193236,0.0599,0.212898,0.0139,0.094612,0.0173,0.535364,0.0259,0.06,0.3074,1.2818,0.7612,0.4091,10.0666,-0.7297,0.0676,0.2398,0.4688,0.7033,0.3367,0.0245,0.2367,0.1768,0.1049,0.0603,0.2396,0.6157,8.6938,4.1181,0.9131
34,2020-08-24,2020,3,35,S2,12.3445,1.230945,0.0459,0.190909,0.0632,0.213993,0.0141,0.088597,0.0163,0.515959,0.0286,0.06,0.3169,1.3943,0.734,0.4266,9.9299,-0.7757,0.1558,0.2458,0.4854,0.708,0.3568,0.0246,0.2425,0.1763,0.1041,0.0599,0.2575,0.6193,8.7509,4.1425,0.9107
35,2020-08-31,2020,3,36,S2,12.6199,1.12842,0.0453,0.176073,0.0551,0.196642,0.0144,0.091444,0.0185,0.558689,0.0317,0.06,0.2886,1.3425,0.7924,0.4198,10.1096,-0.6666,0.1284,0.2416,0.4916,0.71,0.3239,0.0239,0.2481,0.1746,0.1106,0.06,0.2809,0.625,8.7757,4.1808,0.902
36,2020-09-07,2020,3,37,S2,12.7778,0.811516,0.0338,0.201545,0.0694,0.228631,0.0157,0.105685,0.0218,0.33391,0.0171,0.07,0.3163,1.3289,0.7721,0.3728,10.3002,-0.6558,0.106,0.2369,0.4381,0.704,0.3827,0.0249,0.2635,0.1756,0.1242,0.0616,0.2365,0.6163,8.7019,4.1224,0.907
37,2020-09-14,2020,3,38,S2,10.9715,0.387082,0.014,0.1675,0.0492,0.156957,0.0099,0.08229,0.0143,0.145875,0.0077,0.0,0.3214,1.3752,0.7284,0.4248,9.5719,-1.221,-0.0177,0.2405,0.3104,0.6849,0.302,0.0236,0.2143,0.1708,0.1075,0.06,0.1725,0.5922,8.4661,3.9614,0.8824
38,2020-09-21,2020,3,39,S2,10.816,0.399509,0.0156,0.165601,0.0549,0.142537,0.0107,0.081254,0.0152,0.149619,0.0079,0.0,0.3047,1.4364,0.7761,0.3787,9.3849,-1.0962,0.0441,0.2296,0.2483,0.6676,0.312,0.0232,0.1999,0.1657,0.1018,0.0589,0.135,0.5707,8.2527,3.8176,0.8557
39,2020-09-28,2020,3,40,S2,10.8092,0.394267,0.0155,0.149455,0.0502,0.151462,0.0097,0.086178,0.0168,0.148245,0.0073,0.0,0.3047,1.266,0.7862,0.4083,9.3735,-1.104,0.1914,0.2172,0.2133,0.6514,0.2922,0.0222,0.1834,0.1622,0.1039,0.0587,0.1099,0.551,8.0518,3.6858,0.8379
40,2020-10-05,2020,4,41,S2,10.5727,0.860337,0.0335,0.162118,0.0504,0.13932,0.0102,0.086726,0.0163,0.457561,0.0238,0.0,0.4554,1.3252,0.6659,0.3867,9.8352,-1.6108,-0.1174,0.2332,0.2833,0.6508,0.2892,0.0226,0.1814,0.1583,0.1036,0.0587,0.1607,0.5571,8.0447,3.7261,0.8177
41,2020-10-12,2020,4,42,S2,11.1593,0.937222,0.0339,0.16194,0.0511,0.146477,0.01,0.088269,0.0186,0.46817,0.026,0.0414,0.4327,1.3539,0.6881,0.3749,9.9309,-1.2163,-0.1131,0.2292,0.3241,0.6522,0.2919,0.0227,0.1787,0.1557,0.1106,0.0588,0.1999,0.5632,8.0624,3.7671,0.8045
42,2020-10-19,2020,4,43,S2,11.0011,0.875488,0.035,0.15414,0.0508,0.156827,0.011,0.08573,0.0155,0.451952,0.0247,0.0,0.447,1.4731,0.6366,0.3447,9.9715,-1.6105,0.0327,0.237,0.352,0.652,0.2913,0.0223,0.1864,0.1545,0.1044,0.0586,0.2183,0.5678,8.0594,3.7978,0.7983
43,2020-10-26,2020,4,44,S2,10.9466,0.864515,0.0318,0.157408,0.0501,0.148108,0.0113,0.091759,0.0188,0.412208,0.0239,0.0,0.4469,1.4141,0.6714,0.375,9.8235,-1.5769,0.0748,0.2398,0.3513,0.6515,0.2875,0.0224,0.1934,0.1528,0.1116,0.0592,0.2261,0.5695,8.0532,3.8091,0.7893
44,2020-11-02,2020,4,45,S2,11.3543,0.851487,0.0304,0.165697,0.0584,0.14953,0.0096,0.083243,0.0152,0.42798,0.0246,0.0567,0.4577,1.4584,0.6507,0.3447,10.044,-1.1824,-0.1483,0.2326,0.3438,0.6507,0.3249,0.0228,0.1794,0.1515,0.1039,0.0586,0.2334,0.572,8.0431,3.8261,0.7825
45,2020-11-09,2020,4,46,S2,11.4004,0.896933,0.0338,0.175257,0.0559,0.168693,0.0118,0.087889,0.017,0.472189,0.0275,0.0456,0.47,1.363,0.6378,0.3926,10.0685,-1.3448,-0.0135,0.236,0.3568,0.6511,0.3209,0.0234,0.195,0.1521,0.1056,0.0587,0.2494,0.577,8.0483,3.8597,0.7854
46,2020-11-16,2020,4,47,S2,11.2164,0.878911,0.0348,0.16336,0.0567,0.162398,0.0104,0.09236,0.0189,0.41456,0.0212,0.0,0.4288,1.364,0.6958,0.4009,10.1172,-1.5742,-0.0169,0.2399,0.3688,0.651,0.3239,0.023,0.188,0.152,0.1124,0.0593,0.2339,0.578,8.0474,3.8665,0.7851
47,2020-11-23,2020,4,48,S2,15.1092,2.450044,0.0914,0.302368,0.1067,0.477384,0.0349,0.138469,0.0299,1.138962,0.0595,0.18,0.4475,1.4424,0.694,0.3518,11.9496,-0.1609,-0.3988,0.2462,0.6563,0.6814,0.5537,0.0286,0.4215,0.1715,0.1508,0.0645,0.3772,0.6138,8.4233,4.1054,0.8856
48,2020-11-30,2020,4,49,S2,15.2746,2.123978,0.0842,0.270134,0.0977,0.459748,0.0301,0.121417,0.0224,1.101668,0.0598,0.18,0.4796,1.4229,0.6762,0.3709,11.5334,-0.2776,-0.0395,0.2657,0.7785,0.7045,0.5582,0.0291,0.4801,0.1865,0.1463,0.0662,0.4642,0.6448,8.7081,4.3132,0.9635
49,2020-12-07,2020,4,50,S2,11.8891,0.448701,0.018,0.184188,0.0637,0.176698,0.0115,0.09307,0.0196,0.177204,0.01,0.0,0.4351,1.4674,0.6999,0.3475,10.2034,-1.5676,-0.0283,0.276,0.5175,0.6877,0.4036,0.0257,0.3269,0.1814,0.1352,0.0642,0.3181,0.6214,8.5004,4.1566,0.9372
50,2020-12-14,2020,4,51,S2,11.3738,0.455231,0.0179,0.177311,0.0615,0.186322,0.013,0.086061,0.0187,0.160648,0.0085,0.0,0.4336,1.4306,0.6726,0.3464,10.0721,-1.5649,-0.0289,0.2546,0.3735,0.6723,0.3622,0.0243,0.2728,0.178,0.1267,0.0622,0.2249,0.5984,8.3102,4.0029,0.9196
51,2020-12-21,2020,4,52,S2,15.6756,2.296442,0.0946,0.314614,0.1086,0.514714,0.0388,0.133018,0.0251,1.025347,0.0532,0.15,0.454,1.4539,0.6665,0.3715,12.0856,-0.5134,0.2549,0.2455,0.6749,0.6988,0.5699,0.0294,0.4977,0.1946,0.1427,0.0658,0.3468,0.6278,8.6377,4.1996,1.0052
52,2020-12-28,2020,4,53,S2,12.3827,0.428362,0.0185,0.184819,0.0661,0.203242,0.0139,0.08703,0.0179,0.158287,0.0081,0.15,0.4669,1.4479,0.6652,0.3522,9.8703,-0.4406,-0.2188,0.2562,0.4631,0.6816,0.4168,0.0258,0.3587,0.1901,0.1279,0.0633,0.2405,0.604,8.4258,4.0404,0.982
53,2021-01-04,2021,1,1,S2,11.9869,1.641876,0.0668,0.245914,0.0888,0.322753,0.0228,0.114609,0.0234,0.760006,0.0418,0.0,0.5002,1.5789,0.6273,0.3848,10.4915,-1.8671,-0.1484,0.2929,0.5861,0.6961,0.4901,0.0273,0.382,0.1944,0.138,0.0647,0.3108,0.6214,8.6048,4.1563,1.0041
54,2021-01-11,2021,1,2,S2,10.7913,0.969258,0.0421,0.18569,0.0622,0.229804,0.0151,0.091939,0.0194,0.405921,0.0213,0.0,0.5266,1.5804,0.6077,0.3373,9.8374,-1.8029,-0.4702,0.299,0.5311,0.6952,0.3831,0.0252,0.318,0.1919,0.1304,0.0632,0.2711,0.6178,8.5932,4.1326,0.9911
55,2021-01-18,2021,1,3,S2,11.1637,0.916361,0.0376,0.189655,0.0695,0.220508,0.0161,0.099744,0.0187,0.414955,0.0232,0.0,0.5171,1.459,0.6286,0.364,9.9051,-1.7912,-0.0866,0.2809,0.4786,0.693,0.395,0.0248,0.2983,0.1892,0.1245,0.0631,0.2549,0.6152,8.566,4.115,0.9771
56,2021-01-25,2021,1,4,S2,11.4121,0.968061,0.0387,0.196494,0.0649,0.25038,0.019,0.091464,0.0193,0.453758,0.0256,0.0,0.5168,1.4276,0.6112,0.3429,10.222,-1.8491,-0.0712,0.2726,0.4552,0.6922,0.3764,0.0249,0.3173,0.189,0.1231,0.062,0.2549,0.6152,8.5567,4.1151,0.9763
57,2021-02-01,2021,1,5,S2,12.083,3.678128,0.1374,0.202411,0.0639,0.241039,0.0188,0.104572,0.0225,1.360815,0.0715,0.0,0.5111,1.6301,0.6021,0.3539,10.1457,-1.8347,-0.0918,0.3198,0.932,0.7369,0.368,0.0252,0.3247,0.1883,0.1327,0.0628,0.4374,0.6558,9.1085,4.3864,0.9724
58,2021-02-08,2021,1,6,S2,13.2761,3.672043,0.1648,0.186314,0.0657,0.255814,0.0179,0.106515,0.0226,1.483634,0.0859,0.0,0.5466,1.6394,0.5818,0.3262,10.5622,-2.0033,0.1994,0.3403,1.3302,0.7783,0.3747,0.0246,0.319,0.1886,0.1376,0.0636,0.6042,0.6969,9.6206,4.6615,0.9744
59,2021-02-15,2021,1,7,S2,13.062,0.910153,0.0363,0.200941,0.0647,0.260021,0.0173,0.094414,0.0205,0.437276,0.0253,0.05,0.4959,1.529,0.6408,0.3313,10.3533,-1.3727,0.1549,0.3006,0.9117,0.7701,0.3711,0.0251,0.311,0.1892,0.1336,0.0627,0.4634,0.6885,9.5196,4.6057,0.9775
60,2021-02-22,2021,1,8,S2,13.2633,0.868471,0.0359,0.204537,0.0779,0.286228,0.0231,0.095335,0.0203,0.483601,0.0287,0.058,0.4599,1.487,0.6551,0.3272,10.7763,-1.2483,0.014,0.2806,0.6796,0.7615,0.4308,0.0254,0.3635,0.1914,0.1309,0.0623,0.3921,0.6838,9.4124,4.5736,0.9888
61,2021-03-01,2021,1,9,S2,13.0414,0.849961,0.0387,0.21854,0.084,0.277687,0.0195,0.095508,0.0214,0.47369,0.027,0.0352,0.3321,1.625,0.7577,0.31,10.5075,-0.9757,-0.0667,0.2742,0.5657,0.7529,0.4708,0.0261,0.3516,0.1927,0.1332,0.062,0.3426,0.6788,9.3067,4.5406,0.9953
62,2021-03-08,2021,1,10,S2,13.0581,0.451202,0.0196,0.208063,0.0705,0.280417,0.019,0.110335,0.0244,0.176225,0.01,0.0,0.2908,1.6665,0.7953,0.3374,10.8328,-1.1844,0.1847,0.247,0.4084,0.7328,0.4169,0.0258,0.3422,0.1939,0.1438,0.0634,0.2454,0.6522,9.0582,4.3628,1.0014
63,2021-03-15,2021,1,11,S2,13.268,0.733264,0.0329,0.209375,0.0708,0.308357,0.0249,0.10091,0.0212,0.262059,0.0146,0.04,0.3022,1.7099,0.7659,0.3346,10.9982,-0.9056,-0.0036,0.2396,0.3877,0.7231,0.4077,0.0258,0.3947,0.1966,0.1391,0.0633,0.2054,0.6356,8.9379,4.2517,1.0155
64,2021-03-22,2021,1,12,S2,13.8566,1.320872,0.0582,0.256687,0.086,0.371221,0.0299,0.116471,0.0225,0.470685,0.0275,0.04,0.3262,1.6458,0.7705,0.331,11.5422,-1.0131,-0.1473,0.2508,0.5017,0.7283,0.4753,0.0278,0.4661,0.2025,0.1406,0.0649,0.2328,0.6348,9.0019,4.2464,1.046
65,2021-03-29,2021,1,13,S2,14.1147,1.360028,0.0593,0.238125,0.0936,0.352416,0.0252,0.114661,0.0262,0.490142,0.0301,0.04,0.268,1.6014,0.8066,0.3476,11.6236,-0.8289,-0.3089,0.2571,0.5702,0.7339,0.524,0.0276,0.4536,0.2063,0.1531,0.0658,0.2593,0.6353,9.0715,4.2493,1.0655
66,2021-04-05,2021,2,14,S2,13.5724,1.435304,0.0612,0.202874,0.0694,0.318466,0.0231,0.111949,0.0248,0.574591,0.0311,0.0,0.275,1.6153,0.7691,0.3436,11.2875,-1.2172,-0.0794,0.2639,0.617,0.7407,0.4227,0.0261,0.427,0.2074,0.1549,0.066,0.2792,0.6404,9.1553,4.2837,1.0712
67,2021-04-12,2021,2,15,S2,13.9923,0.993833,0.0414,0.202839,0.0749,0.289661,0.0237,0.106061,0.0205,0.48817,0.0293,0.0385,0.268,1.6606,0.8279,0.3051,11.1206,-0.7591,0.1358,0.2498,0.5446,0.7372,0.4275,0.0256,0.4212,0.2065,0.1424,0.0656,0.2841,0.6402,9.1126,4.2825,1.0668
68,2021-04-19,2021,2,16,S2,13.72,0.884235,0.0412,0.198342,0.0745,0.273879,0.0192,0.106123,0.0207,0.485513,0.0261,0.0,0.2841,1.645,0.7769,0.3181,11.1279,-1.2014,0.4098,0.2466,0.5041,0.7312,0.4269,0.0253,0.3754,0.2048,0.1365,0.0653,0.2744,0.6399,9.0389,4.2803,1.0579
69,2021-04-26,2021,2,17,S2,14.065,1.268126,0.0572,0.220813,0.086,0.366541,0.0274,0.125248,0.0254,0.67397,0.0418,0.0,0.3088,1.6092,0.7353,0.2964,11.7819,-1.3686,0.0111,0.2588,0.5611,0.7347,0.4792,0.0261,0.4338,0.209,0.1486,0.0671,0.3311,0.6498,9.0818,4.3466,1.0794
70,2021-05-03,2021,2,18,S2,13.2167,0.990116,0.0454,0.208569,0.0691,0.272926,0.019,0.099801,0.0222,0.490845,0.0284,0.0,0.3105,1.8024,0.7462,0.3077,11.1979,-1.3032,-0.1378,0.2618,0.534,0.7316,0.4122,0.0259,0.3788,0.2068,0.1444,0.0656,0.3117,0.6489,9.0431,4.3407,1.0679
71,2021-05-10,2021,2,19,S2,12.9813,0.990866,0.0414,0.217154,0.0859,0.27214,0.0191,0.110066,0.0236,0.49309,0.0287,0.0,0.3055,1.7893,0.7504,0.2937,10.9959,-1.2532,-0.2133,0.2659,0.4993,0.7287,0.4758,0.0262,0.3548,0.2049,0.1469,0.0657,0.3013,0.6483,9.0074,4.3363,1.0583
72,2021-05-17,2021,2,20,S2,13.3232,1.013223,0.0444,0.214471,0.0731,0.289911,0.0206,0.096544,0.0217,0.439475,0.0242,0.0,0.2717,1.7568,0.7972,0.3368,11.0033,-1.1484,0.0994,0.2529,0.4948,0.7265,0.4301,0.0261,0.3588,0.2045,0.1419,0.0644,0.2773,0.6444,8.9808,4.3106,1.0563
73,2021-05-24,2021,2,21,S2,14.5303,1.550327,0.0651,0.224504,0.08,0.350613,0.0264,0.11616,0.0266,0.741433,0.047,0.08,0.2538,1.654,0.8042,0.3105,11.5724,-0.3905,-0.3176,0.2523,0.5949,0.7361,0.4524,0.0266,0.417,0.2078,0.155,0.0656,0.3536,0.6572,9.0992,4.3963,1.0734
74,2021-05-31,2021,2,22,S2,15.2202,1.562586,0.0702,0.245041,0.0859,0.386237,0.0308,0.123854,0.0269,0.705361,0.0384,0.08,0.3011,1.7428,0.7674,0.2979,11.7926,-0.5631,0.0991,0.2557,0.6754,0.7453,0.484,0.0275,0.4851,0.2125,0.1626,0.0671,0.365,0.6671,9.2123,4.4625,1.0977
