week_id,date,year,quarter,week_of_year,scenario,net_sales_observed,spend_tv,impr_tv,spend_search,impr_search,spend_social,impr_social,spend_display,impr_display,spend_video,impr_video,promo,covid_index,dgs30,mobility_index,competitor_ishare,baseline_true,exog_effect_true,noise_true,media_contribution_pct_true,stc_tv_true,ltc_tv_true,stc_search_true,ltc_search_true,stc_social_true,ltc_social_true,stc_display_true,ltc_display_true,stc_video_true,ltc_video_true,brand_stock_tv_true,brand_stock_video_true,brand_stock_social_true
12,2020-03-23,2020,1,13,S5,9.6192,0.951355,0.0336,0.178515,0.0564,0.26602,0.0177,0.090338,0.0188,0.381569,0.0215,0.04,0.8396,1.2209,0.3606,0.3358,11.2574,-2.8055,-0.2174,0.1439,0.3182,0.0532,0.3144,0.0072,0.2946,0.0355,0.111,0.0157,0.1694,0.0656,1.88,1.2538,0.5232
13,2020-03-30,2020,1,14,S5,9.7977,0.955202,0.0335,0.169882,0.0583,0.288777,0.0187,0.0863,0.0175,0.366613,0.0191,0.04,0.8802,1.144,0.3847,0.3592,11.1912,-2.8967,0.0485,0.1485,0.3413,0.0549,0.3301,0.0071,0.3135,0.0369,0.1107,0.0158,0.1777,0.0666,1.94,1.2734,0.5439
14,2020-04-06,2020,2,15,S5,10.429,1.033046,0.0378,0.168113,0.0588,0.229454,0.0154,0.080069,0.0163,0.460905,0.0247,0.0522,0.8628,1.2318,0.3529,0.4119,11.0342,-2.7633,0.6597,0.1437,0.3753,0.0568,0.3352,0.0071,0.2903,0.0364,0.107,0.0156,0.2051,0.0695,2.0066,1.3284,0.5375
15,2020-04-13,2020,2,16,S5,9.2734,0.713428,0.0275,0.153786,0.0511,0.238999,0.0155,0.079151,0.016,0.341765,0.0187,0.0,0.836,1.2342,0.3811,0.3865,10.9568,-3.0866,-0.0053,0.1519,0.3429,0.0553,0.3011,0.0068,0.2803,0.0364,0.1042,0.0154,0.1973,0.069,1.9516,1.3179,0.5366
16,2020-04-20,2020,2,17,S5,9.3655,1.046414,0.0423,0.168858,0.055,0.29569,0.0206,0.084013,0.0156,0.435974,0.0246,0.0,0.8297,1.2699,0.41,0.4152,11.1483,-3.1164,-0.208,0.1646,0.3986,0.0572,0.3122,0.007,0.3252,0.0376,0.1012,0.0156,0.2162,0.0707,2.0189,1.3515,0.5552
17,2020-04-27,2020,2,18,S5,9.6272,1.034864,0.0371,0.172422,0.0525,0.254635,0.0191,0.087282,0.0172,0.443871,0.0255,0.0,0.8507,1.3356,0.3646,0.3994,11.3882,-3.2736,-0.0521,0.1625,0.4034,0.0584,0.303,0.0071,0.331,0.0375,0.1051,0.0158,0.2311,0.0722,2.064,1.3801,0.5542
18,2020-05-04,2020,2,19,S5,9.8662,0.727327,0.0264,0.165655,0.0502,0.214368,0.0158,0.077877,0.0145,0.352984,0.0202,0.0,0.6257,1.2877,0.5107,0.4084,10.7565,-2.3672,0.0277,0.1469,0.3529,0.0566,0.2907,0.0071,0.3014,0.0365,0.0983,0.0155,0.219,0.0713,1.9978,1.3618,0.5389
19,2020-05-11,2020,2,20,S5,9.9733,0.676887,0.0272,0.153847,0.0467,0.217448,0.0162,0.080651,0.0142,0.377208,0.0181,0.0,0.6366,1.2485,0.5204,0.3763,11.0829,-2.4392,-0.0454,0.1379,0.3291,0.0547,0.2718,0.0068,0.2926,0.0359,0.094,0.0154,0.2034,0.0711,1.932,1.3592,0.5296
20,2020-05-18,2020,2,21,S5,9.731,0.692202,0.0265,0.160535,0.0489,0.198442,0.0139,0.083414,0.0155,0.319809,0.0171,0.0,0.6562,1.2972,0.5071,0.4061,10.9001,-2.4837,-0.0094,0.1361,0.3125,0.0535,0.2785,0.0069,0.2661,0.035,0.096,0.0155,0.1903,0.0696,1.8903,1.3304,0.5161
21,2020-05-25,2020,2,22,S5,10.5467,1.098288,0.0419,0.1934,0.0579,0.273465,0.0185,0.094878,0.0173,0.527362,0.0308,0.08,0.6731,1.3525,0.4679,0.4113,11.4091,-1.9569,-0.433,0.1448,0.3798,0.0563,0.3207,0.0075,0.2986,0.0362,0.1027,0.016,0.2368,0.0731,1.9898,1.3972,0.534
22,2020-06-01,2020,2,23,S5,10.1959,0.663651,0.0236,0.141905,0.0464,0.215017,0.015,0.07172,0.0139,0.357986,0.0172,0.0,0.4122,1.2712,0.6858,0.3862,10.7385,-1.6253,-0.2888,0.1345,0.3258,0.0544,0.2767,0.0067,0.2788,0.0356,0.0954,0.0153,0.2107,0.0721,1.9214,1.377,0.5254
23,2020-06-08,2020,2,24,S5,10.7503,0.340772,0.0124,0.159163,0.0568,0.181662,0.0121,0.075921,0.0154,0.146578,0.0085,0.0,0.3542,1.2745,0.7195,0.4097,11.0699,-1.5007,-0.0448,0.114,0.2408,0.0491,0.3155,0.0069,0.2425,0.0343,0.0963,0.0152,0.1603,0.0651,1.7337,1.2433,0.5064
24,2020-06-15,2020,2,25,S5,10.2376,0.334539,0.0123,0.144748,0.0511,0.187317,0.0127,0.072005,0.0141,0.136038,0.0073,0.0,0.4061,1.3479,0.7139,0.4105,10.7965,-1.6091,-0.0496,0.1074,0.1934,0.0452,0.2972,0.0066,0.2316,0.0336,0.0927,0.0149,0.1251,0.0594,1.5953,1.1353,0.4959
25,2020-06-22,2020,2,26,S5,9.9568,0.321888,0.0118,0.140383,0.0465,0.191881,0.0125,0.073178,0.0126,0.136215,0.0068,0.0,0.4014,1.3089,0.6996,0.3886,10.7054,-1.5813,-0.1699,0.1007,0.1649,0.0422,0.2724,0.0065,0.2249,0.0332,0.0863,0.0148,0.1023,0.0552,1.489,1.0545,0.4905
26,2020-06-29,2020,2,27,S5,9.9831,0.34363,0.0136,0.149368,0.0507,0.170339,0.0111,0.071621,0.0132,0.137129,0.0066,0.0,0.4083,1.3524,0.6881,0.3775,10.6598,-1.5954,-0.0531,0.0973,0.1581,0.0403,0.2865,0.0066,0.2085,0.0324,0.0848,0.0146,0.0878,0.052,1.4238,0.9945,0.478
27,2020-07-06,2020,3,28,S5,11.8378,1.163997,0.0451,0.18584,0.0645,0.249657,0.0175,0.080173,0.0158,0.564155,0.0284,0.1,0.4323,1.3393,0.6736,0.3763,11.3422,-0.8707,0.0183,0.1139,0.3106,0.0474,0.3528,0.0073,0.2625,0.0339,0.0925,0.015,0.1655,0.0606,1.6725,1.159,0.4999
28,2020-07-13,2020,3,29,S5,10.6725,0.651482,0.027,0.136488,0.0406,0.174678,0.0121,0.075729,0.0144,0.321624,0.017,0.0,0.3587,1.3751,0.7354,0.4016,10.619,-1.433,0.2668,0.1143,0.3049,0.0478,0.2565,0.0066,0.2354,0.0329,0.0918,0.0149,0.1669,0.0618,1.6885,1.1812,0.4862
29,2020-07-20,2020,3,30,S5,10.0876,0.896778,0.032,0.139312,0.0477,0.153255,0.0102,0.071178,0.0126,0.433847,0.0208,0.0,0.3882,1.2882,0.7212,0.4062,10.3702,-1.4904,-0.0298,0.1227,0.3265,0.0505,0.2697,0.0065,0.2041,0.0317,0.0857,0.0147,0.1828,0.0653,1.7839,1.2482,0.4676
30,2020-07-27,2020,3,31,S5,10.0344,0.935289,0.0358,0.130804,0.0386,0.138156,0.0091,0.074928,0.0137,0.373382,0.0216,0.0,0.4118,1.3394,0.6711,0.3833,10.2557,-1.5616,0.1197,0.1216,0.3572,0.0528,0.2307,0.0063,0.1801,0.0304,0.0861,0.0148,0.1956,0.0666,1.8647,1.2722,0.4481
31,2020-08-03,2020,3,32,S5,10.3192,0.721605,0.0276,0.136013,0.0418,0.13241,0.0093,0.06492,0.0121,0.357797,0.0171,0.0,0.2684,1.3495,0.7779,0.3991,10.4395,-1.1359,-0.1625,0.1142,0.3334,0.0524,0.2375,0.0064,0.1707,0.0293,0.0814,0.0143,0.1855,0.0671,1.8522,1.2831,0.4321
32,2020-08-10,2020,3,33,S5,9.9568,0.710573,0.0283,0.132304,0.0411,0.141716,0.0099,0.063127,0.0111,0.308338,0.0151,0.0,0.3295,1.2992,0.775,0.4091,9.8715,-1.2333,0.1716,0.1152,0.3239,0.0521,0.2357,0.0063,0.1726,0.0288,0.0757,0.014,0.1716,0.0663,1.8394,1.2678,0.4256
33,2020-08-17,2020,3,34,S5,10.6661,0.877685,0.0353,0.145581,0.0451,0.16054,0.0105,0.071276,0.013,0.403052,0.0195,0.06,0.3074,1.2818,0.7612,0.4091,10.0666,-0.7297,0.1127,0.1141,0.3532,0.0534,0.2537,0.0065,0.1786,0.0291,0.0791,0.0142,0.1806,0.068,1.8865,1.3,0.4296
34,2020-08-24,2020,3,35,S5,10.677,0.925954,0.0345,0.143714,0.0476,0.161226,0.0106,0.066691,0.0123,0.388171,0.0215,0.06,0.3169,1.3943,0.734,0.4266,9.9299,-0.7757,0.2597,0.1183,0.3654,0.0548,0.2687,0.0065,0.1828,0.0293,0.0784,0.0141,0.194,0.0689,1.9356,1.3177,0.4327
35,2020-08-31,2020,3,36,S5,10.9281,0.84958,0.0341,0.132696,0.0416,0.148373,0.0109,0.068911,0.014,0.420705,0.0239,0.06,0.2886,1.3425,0.7924,0.4198,10.1096,-0.6666,0.214,0.1163,0.3701,0.0551,0.2441,0.0063,0.1871,0.0291,0.0833,0.0142,0.2115,0.0704,1.9467,1.345,0.429
36,2020-09-07,2020,3,37,S5,11.0819,0.612793,0.0255,0.152035,0.0524,0.172649,0.0119,0.079722,0.0165,0.252501,0.0129,0.07,0.3163,1.3289,0.7721,0.3728,10.3002,-0.6558,0.1766,0.1138,0.3302,0.053,0.2886,0.0067,0.1989,0.0296,0.0937,0.0147,0.1783,0.0672,1.8713,1.2851,0.4372
37,2020-09-14,2020,3,38,S5,9.3108,0.291286,0.0105,0.125836,0.037,0.118025,0.0074,0.061816,0.0108,0.109892,0.0058,0.0,0.3214,1.3752,0.7284,0.4248,9.5719,-1.221,-0.0295,0.1063,0.2339,0.0473,0.2271,0.0062,0.1614,0.0283,0.0809,0.0141,0.1301,0.06,1.6712,1.1462,0.4175
38,2020-09-21,2020,3,39,S5,9.2567,0.299831,0.0117,0.124242,0.0412,0.106958,0.008,0.060959,0.0114,0.112314,0.0059,0.0,0.3047,1.4364,0.7761,0.3787,9.3849,-1.0962,0.0735,0.0966,0.1869,0.0434,0.2342,0.0061,0.1503,0.027,0.0765,0.0138,0.1017,0.0546,1.5318,1.0439,0.3984
39,2020-09-28,2020,3,40,S5,9.4036,0.295847,0.0116,0.112119,0.0376,0.113642,0.0073,0.064648,0.0126,0.111258,0.0055,0.0,0.3047,1.266,0.7862,0.4083,9.3735,-1.104,0.3191,0.0867,0.1603,0.0405,0.2192,0.0059,0.1377,0.0264,0.078,0.0138,0.0827,0.0506,1.4292,0.9664,0.3889
40,2020-10-05,2020,4,41,S5,8.9379,0.647354,0.0252,0.122023,0.0379,0.10508,0.0077,0.065264,0.0123,0.344314,0.0179,0.0,0.4554,1.3252,0.6659,0.3867,9.8352,-1.6108,-0.1956,0.1017,0.2131,0.0428,0.2175,0.006,0.1365,0.0256,0.0779,0.0138,0.1209,0.0548,1.5118,1.0475,0.3779
41,2020-10-12,2020,4,42,S5,9.5067,0.705638,0.0255,0.12197,0.0385,0.11059,0.0076,0.066467,0.014,0.352517,0.0196,0.0414,0.4327,1.3539,0.6881,0.3749,9.9309,-1.2163,-0.1885,0.1031,0.2439,0.0451,0.2198,0.006,0.1347,0.0253,0.0832,0.0139,0.1505,0.0582,1.5925,1.1122,0.3734
42,2020-10-19,2020,4,43,S5,9.4352,0.659328,0.0264,0.116127,0.0383,0.118448,0.0083,0.064571,0.0117,0.340396,0.0186,0.0,0.447,1.4731,0.6366,0.3447,9.9715,-1.6105,0.0544,0.1081,0.265,0.0463,0.2194,0.0059,0.1407,0.0254,0.0786,0.0138,0.1643,0.0604,1.6338,1.155,0.3743
43,2020-10-26,2020,4,44,S5,9.4056,0.650449,0.0239,0.118465,0.0377,0.111675,0.0086,0.069045,0.0142,0.310162,0.018,0.0,0.4469,1.4141,0.6714,0.375,9.8235,-1.5769,0.1246,0.11,0.2644,0.047,0.2164,0.0059,0.1459,0.0252,0.084,0.014,0.1702,0.0614,1.6602,1.1726,0.3715
44,2020-11-02,2020,4,45,S5,9.6624,0.641547,0.0229,0.12489,0.044,0.112989,0.0072,0.062726,0.0115,0.322492,0.0185,0.0567,0.4577,1.4584,0.6507,0.3447,10.044,-1.1824,-0.2472,0.1085,0.2589,0.0475,0.2449,0.0061,0.1355,0.0251,0.0783,0.0138,0.1758,0.0624,1.676,1.1918,0.3703
45,2020-11-09,2020,4,46,S5,9.7845,0.675893,0.0255,0.132113,0.0421,0.127474,0.0089,0.066236,0.0128,0.355861,0.0207,0.0456,0.47,1.363,0.6378,0.3926,10.0685,-1.3448,-0.0224,0.1107,0.2688,0.0481,0.2419,0.0062,0.1473,0.0255,0.0796,0.0139,0.1879,0.0639,1.7,1.2219,0.3768
46,2020-11-16,2020,4,47,S5,9.5983,0.662515,0.0262,0.123179,0.0428,0.122745,0.0078,0.069624,0.0142,0.312527,0.016,0.0,0.4288,1.364,0.6958,0.4009,10.1172,-1.5742,-0.0282,0.1129,0.2779,0.0485,0.2442,0.0061,0.1421,0.0257,0.0847,0.0141,0.1762,0.064,1.7123,1.2239,0.3788
47,2020-11-23,2020,4,48,S5,12.9441,1.84884,0.069,0.229208,0.0809,0.361288,0.0264,0.105075,0.0227,0.859909,0.0449,0.18,0.4475,1.4424,0.694,0.3518,11.9496,-0.1609,-0.6646,0.1406,0.4951,0.058,0.4194,0.0078,0.3189,0.0317,0.1141,0.0156,0.2846,0.0747,2.0487,1.428,0.468
48,2020-11-30,2020,4,49,S5,13.229,1.60228,0.0635,0.204556,0.074,0.347736,0.0227,0.092013,0.017,0.831448,0.0451,0.18,0.4796,1.4229,0.6762,0.3709,11.5334,-0.2776,-0.0659,0.1541,0.5872,0.0633,0.4227,0.0078,0.3631,0.0355,0.1108,0.016,0.3503,0.0823,2.2346,1.5725,0.5246
49,2020-12-07,2020,4,50,S5,10.0563,0.340508,0.0137,0.138937,0.0481,0.13354,0.0087,0.070189,0.0148,0.134952,0.0076,0.0,0.4351,1.4674,0.6999,0.3475,10.2034,-1.5676,-0.0472,0.146,0.3907,0.0555,0.3048,0.0067,0.2472,0.0328,0.1022,0.0152,0.2403,0.0723,1.959,1.3814,0.4846
50,2020-12-14,2020,4,51,S5,9.6528,0.344887,0.0136,0.133629,0.0463,0.14062,0.0098,0.064848,0.0141,0.122084,0.0065,0.0,0.4336,1.4306,0.6726,0.3464,10.0721,-1.5649,-0.0481,0.1236,0.2823,0.0499,0.2731,0.0064,0.2061,0.0312,0.0956,0.0146,0.17,0.0643,1.7628,1.2282,0.4608
51,2020-12-21,2020,4,52,S5,13.8765,1.734478,0.0715,0.23839,0.0823,0.389182,0.0293,0.100914,0.0191,0.775248,0.0402,0.15,0.454,1.4539,0.6665,0.3715,12.0856,-0.5134,0.4248,0.1354,0.5098,0.0583,0.4316,0.008,0.3762,0.036,0.108,0.0158,0.2622,0.0735,2.0594,1.4054,0.5317
52,2020-12-28,2020,4,53,S5,10.4504,0.323673,0.014,0.139093,0.0498,0.153077,0.0105,0.065491,0.0135,0.119881,0.0062,0.15,0.4669,1.4479,0.6652,0.3522,9.8703,-0.4406,-0.3647,0.1326,0.3499,0.0517,0.3142,0.0068,0.2708,0.0338,0.0965,0.0149,0.1819,0.0651,1.8242,1.2445,0.4985
53,2021-01-04,2021,1,1,S5,9.9998,1.236803,0.0503,0.185525,0.067,0.243423,0.0172,0.086485,0.0177,0.572656,0.0315,0.0,0.5002,1.5789,0.6273,0.3848,10.4915,-1.8671,-0.2474,0.1623,0.4421,0.0561,0.3698,0.0073,0.2882,0.0347,0.1042,0.0154,0.2346,0.0706,1.9807,1.3496,0.5117
54,2021-01-11,2021,1,2,S5,8.6606,0.729321,0.0317,0.139708,0.0468,0.172988,0.0114,0.069167,0.0146,0.305459,0.016,0.0,0.5266,1.5804,0.6077,0.3373,9.8374,-1.8029,-0.7837,0.1628,0.4002,0.0549,0.2885,0.0066,0.2397,0.0334,0.0983,0.0149,0.2044,0.0689,1.9385,1.3162,0.4935
55,2021-01-18,2021,1,3,S5,9.3131,0.689818,0.0283,0.142744,0.0523,0.166046,0.0121,0.075067,0.0141,0.312396,0.0174,0.0,0.5171,1.459,0.6286,0.364,9.9051,-1.7912,-0.1443,0.1443,0.3605,0.0536,0.2973,0.0065,0.2247,0.0324,0.0937,0.0148,0.1921,0.0677,1.894,1.2945,0.4782
56,2021-01-25,2021,1,4,S5,9.5796,0.730193,0.0292,0.148164,0.049,0.188909,0.0143,0.068961,0.0145,0.342306,0.0193,0.0,0.5168,1.4276,0.6112,0.3429,10.222,-1.8491,-0.1187,0.1384,0.3431,0.0531,0.2838,0.0066,0.2393,0.0323,0.0928,0.0146,0.1922,0.0676,1.8764,1.2927,0.4773
57,2021-02-01,2021,1,5,S5,10.0127,2.773034,0.1036,0.152549,0.0482,0.18174,0.0142,0.078806,0.017,1.026073,0.0539,0.0,0.5111,1.6301,0.6021,0.3539,10.1457,-1.8347,-0.153,0.1852,0.7026,0.0665,0.2774,0.0067,0.2448,0.0321,0.1,0.0149,0.3298,0.0799,2.3502,1.5266,0.4738
58,2021-02-08,2021,1,6,S5,11.2,2.775545,0.1246,0.140743,0.0497,0.19334,0.0135,0.080456,0.017,1.12161,0.0649,0.0,0.5466,1.6394,0.5818,0.3262,10.5622,-2.0033,0.3323,0.2061,1.0044,0.0762,0.283,0.0065,0.2408,0.0323,0.1038,0.0151,0.4563,0.0904,2.6917,1.7275,0.4761
59,2021-02-15,2021,1,7,S5,11.0998,0.687072,0.0274,0.151605,0.0488,0.196241,0.0131,0.07123,0.0155,0.330146,0.0191,0.05,0.4959,1.529,0.6408,0.3313,10.3533,-1.3727,0.2582,0.1677,0.6884,0.069,0.28,0.0067,0.2347,0.0324,0.1008,0.0148,0.3499,0.0843,2.4354,1.6116,0.4788
60,2021-02-22,2021,1,8,S5,11.259,0.657284,0.0272,0.15467,0.0589,0.216513,0.0175,0.072089,0.0153,0.366075,0.0217,0.058,0.4599,1.487,0.6551,0.3272,10.7763,-1.2483,0.0234,0.1517,0.5135,0.0634,0.3257,0.0068,0.2747,0.0331,0.0989,0.0147,0.2963,0.0807,2.2399,1.5415,0.4884
61,2021-03-01,2021,1,9,S5,11.0206,0.642237,0.0292,0.165008,0.0634,0.209705,0.0147,0.072111,0.0162,0.357983,0.0204,0.0352,0.3321,1.625,0.7577,0.31,10.5075,-0.9757,-0.1112,0.1452,0.4274,0.0593,0.3556,0.007,0.2657,0.0334,0.1006,0.0146,0.2589,0.0777,2.0936,1.4852,0.4924
62,2021-03-08,2021,1,10,S5,11.3114,0.344984,0.015,0.157368,0.0533,0.212121,0.0144,0.083449,0.0185,0.135468,0.0077,0.0,0.2908,1.6665,0.7953,0.3374,10.8328,-1.1844,0.3079,0.1198,0.3094,0.0527,0.3152,0.0069,0.2587,0.0336,0.1087,0.0151,0.186,0.0689,1.8598,1.3163,0.496
63,2021-03-15,2021,1,11,S5,11.4219,0.561679,0.0252,0.158492,0.0536,0.233439,0.0189,0.076385,0.0161,0.201905,0.0113,0.04,0.3022,1.7099,0.7659,0.3346,10.9982,-0.9056,-0.0059,0.1169,0.2951,0.0506,0.3085,0.0069,0.2987,0.0343,0.1052,0.015,0.1564,0.0646,1.7887,1.2344,0.5064
64,2021-03-22,2021,1,12,S5,11.8409,1.006016,0.0443,0.194609,0.0652,0.281176,0.0226,0.088336,0.0171,0.359586,0.021,0.04,0.3262,1.6458,0.7705,0.331,11.5422,-1.0131,-0.2455,0.1315,0.382,0.0535,0.3603,0.0075,0.3529,0.0359,0.1065,0.0155,0.1776,0.0657,1.8897,1.2556,0.5299
65,2021-03-29,2021,1,13,S5,11.9515,1.036366,0.0452,0.180599,0.071,0.267012,0.0191,0.086994,0.0199,0.374674,0.023,0.04,0.268,1.6014,0.8066,0.3476,11.6236,-0.8289,-0.5149,0.1399,0.4343,0.0558,0.3973,0.0074,0.3436,0.0367,0.1161,0.0157,0.198,0.0669,1.9714,1.2784,0.5412
66,2021-04-05,2021,2,14,S5,11.5676,1.089514,0.0464,0.153791,0.0526,0.241417,0.0175,0.084865,0.0188,0.436274,0.0236,0.0,0.275,1.6153,0.7691,0.3436,11.2875,-1.2172,-0.1324,0.1409,0.4692,0.0579,0.3205,0.0069,0.3236,0.0366,0.1175,0.0157,0.2126,0.0692,2.0457,1.322,0.54
67,2021-04-12,2021,2,15,S5,12.1527,0.753679,0.0314,0.153634,0.0567,0.219396,0.018,0.080332,0.0156,0.370295,0.0222,0.0385,0.268,1.6606,0.8279,0.3051,11.1206,-0.7591,0.2264,0.1288,0.4137,0.0565,0.3239,0.0068,0.3191,0.036,0.1079,0.0156,0.216,0.0694,1.9938,1.3262,0.5311
68,2021-04-19,2021,2,16,S5,12.0932,0.670593,0.0313,0.150237,0.0565,0.207461,0.0146,0.080384,0.0157,0.368295,0.0198,0.0,0.2841,1.645,0.7769,0.3181,11.1279,-1.2014,0.683,0.1227,0.3827,0.0546,0.3233,0.0067,0.2844,0.0353,0.1034,0.0155,0.2084,0.0695,1.9269,1.3284,0.5206
69,2021-04-26,2021,2,17,S5,12.1021,0.961425,0.0434,0.167599,0.0653,0.277929,0.0208,0.095101,0.0193,0.511228,0.0317,0.0,0.3088,1.6092,0.7353,0.2964,11.7819,-1.3686,0.0185,0.138,0.4257,0.0559,0.3636,0.007,0.3288,0.0365,0.1127,0.016,0.2514,0.0727,1.9756,1.3896,0.5385
70,2021-05-03,2021,2,18,S5,11.2009,0.751195,0.0345,0.158053,0.0523,0.206858,0.0144,0.075627,0.0168,0.372493,0.0216,0.0,0.3105,1.8024,0.7462,0.3077,11.1979,-1.3032,-0.2296,0.1371,0.4051,0.055,0.3124,0.0069,0.2871,0.0356,0.1095,0.0155,0.2366,0.0721,1.9425,1.3779,0.5254
71,2021-05-10,2021,2,19,S5,10.9183,0.750886,0.0314,0.164394,0.065,0.206071,0.0145,0.083321,0.0179,0.373751,0.0218,0.0,0.3055,1.7893,0.7504,0.2937,10.9959,-1.2532,-0.3555,0.1402,0.3786,0.0543,0.3603,0.007,0.2688,0.035,0.1113,0.0156,0.2286,0.0717,1.9185,1.3696,0.5161
72,2021-05-17,2021,2,20,S5,11.4922,0.767862,0.0336,0.162381,0.0554,0.219576,0.0156,0.073091,0.0164,0.333127,0.0184,0.0,0.2717,1.7568,0.7972,0.3368,11.0033,-1.1484,0.1656,0.1281,0.3751,0.054,0.3256,0.007,0.2718,0.0349,0.1075,0.0151,0.2103,0.0704,1.9071,1.3447,0.515
73,2021-05-24,2021,2,21,S5,12.3374,1.173214,0.0492,0.170206,0.0607,0.265563,0.02,0.088104,0.0202,0.561356,0.0356,0.08,0.2538,1.654,0.8042,0.3105,11.5724,-0.3905,-0.5294,0.1366,0.4505,0.0573,0.3429,0.0071,0.3158,0.036,0.1175,0.0156,0.2679,0.0743,2.023,1.4206,0.5306
74,2021-05-31,2021,2,22,S5,13.2382,1.18347,0.0532,0.185976,0.0652,0.292866,0.0233,0.094043,0.0204,0.53451,0.0291,0.08,0.3011,1.7428,0.7674,0.2979,11.7926,-0.5631,0.1651,0.1393,0.5115,0.0597,0.3672,0.0074,0.3677,0.0373,0.1233,0.016,0.2766,0.0768,2.1093,1.4675,0.5502
